timestamp,balance
2025-07-28 14:15,1117.63
2025-07-28 17:45,1117.63
2025-07-28 21:15,1117.63
2025-07-29 00:45,1117.63
2025-07-29 04:15,1117.63
2025-07-29 07:45,1119.10
2025-07-29 11:15,1119.10
2025-07-29 14:45,1119.10
2025-07-29 18:15,1119.10
2025-07-29 21:45,1119.10
2025-07-30 01:15,1119.10
2025-07-30 04:45,1119.60
2025-07-30 08:15,1119.60
2025-07-30 11:45,1119.60
2025-07-30 15:15,1120.09
2025-07-30 18:45,1120.09
2025-07-30 22:15,1120.58
2025-07-31 01:45,1120.58
2025-07-31 05:15,1120.58
2025-07-31 08:45,1120.58
2025-07-31 12:15,1120.58
2025-07-31 15:45,1120.58
2025-07-31 19:15,1120.58
2025-07-31 22:45,1120.58
2025-08-01 02:15,1120.58
2025-08-01 05:45,1120.58
2025-08-01 09:15,1120.58
2025-08-01 12:45,1120.58
2025-08-01 16:15,1120.58
2025-08-01 19:45,1120.58
2025-08-01 23:15,1120.58
2025-08-02 02:45,1120.58
2025-08-02 06:15,1120.58
2025-08-02 09:45,1120.58
2025-08-02 13:15,1120.58
2025-08-02 16:45,1120.58
2025-08-02 20:15,1120.58
2025-08-02 23:45,1120.58
2025-08-03 03:15,1120.58
2025-08-03 06:45,1120.58
2025-08-03 10:15,1120.58
2025-08-03 13:45,1120.58
2025-08-03 17:15,1120.58
2025-08-03 20:45,1120.58
2025-08-04 00:15,1120.58
2025-08-04 03:45,1120.58
2025-08-04 07:15,1120.58
2025-08-04 10:45,1120.58
2025-08-04 14:15,1120.58
2025-08-04 17:45,1120.58
2025-08-04 21:15,1120.58
2025-08-05 00:45,1123.05
2025-08-05 04:15,1123.05
2025-08-05 07:45,1123.05
2025-08-05 11:15,1123.54
2025-08-05 14:45,1123.54
2025-08-05 18:15,1123.54
2025-08-05 21:45,1123.54
2025-08-06 01:15,1123.54
2025-08-06 04:45,1123.54
2025-08-06 08:15,1124.04
2025-08-06 11:45,1124.04
2025-08-06 15:15,1124.04
2025-08-06 18:45,1124.04
2025-08-06 22:15,1124.04
2025-08-07 01:45,1124.04
2025-08-07 05:15,1124.04
2025-08-07 08:45,1124.04
2025-08-07 12:15,1124.04
2025-08-07 15:45,1124.04
2025-08-07 19:15,1124.04
2025-08-07 22:45,1124.04
2025-08-08 02:15,1124.04
2025-08-08 05:45,1124.04
2025-08-08 09:15,1124.04
2025-08-08 12:45,1124.04
2025-08-08 16:15,1124.04
2025-08-08 19:45,1124.04
2025-08-08 23:15,1124.04
2025-08-09 02:45,1124.04
2025-08-09 06:15,1124.04
2025-08-09 09:45,1124.04
2025-08-09 13:15,1124.04
2025-08-09 16:45,1124.04
2025-08-09 20:15,1124.04
2025-08-09 23:45,1124.04
2025-08-10 03:15,1124.04
2025-08-10 06:45,1124.04
2025-08-10 10:15,1124.04
2025-08-10 13:45,1124.04
2025-08-10 17:15,1124.04
2025-08-10 20:45,1124.53
2025-08-11 00:15,1124.53
2025-08-11 03:45,1124.53
2025-08-11 07:15,1124.53
2025-08-11 10:45,1124.53
2025-08-11 14:15,1125.02
2025-08-11 17:45,1125.02
2025-08-11 21:15,1125.02
2025-08-12 00:45,1125.02
2025-08-12 04:15,1125.52
2025-08-12 07:45,1125.52
2025-08-12 11:15,1125.52
2025-08-12 14:45,1125.52
2025-08-12 18:15,1125.52
2025-08-12 21:45,1125.52
2025-08-13 01:15,1125.52
2025-08-13 04:45,1125.52
2025-08-13 08:15,1125.52
2025-08-13 11:45,1125.52
2025-08-13 15:15,1125.52
2025-08-13 18:45,1125.52
2025-08-13 22:15,1125.52
2025-08-14 01:45,1125.52
2025-08-14 05:15,1125.52
2025-08-14 08:45,1125.52
2025-08-14 12:15,1125.52
2025-08-14 15:45,1126.51
2025-08-14 19:15,1126.51
2025-08-14 22:45,1126.51
2025-08-15 02:15,1127.50
2025-08-15 05:45,1127.50
2025-08-15 09:15,1127.50
2025-08-15 12:45,1127.50
2025-08-15 16:15,1127.50
2025-08-15 19:45,1127.50
2025-08-15 23:15,1129.97
2025-08-16 02:45,1129.97
2025-08-16 06:15,1129.97
2025-08-16 09:45,1129.97
2025-08-16 13:15,1129.97
2025-08-16 16:45,1129.97
2025-08-16 20:15,1130.47
2025-08-16 23:45,1130.47
2025-08-17 03:15,1130.47
2025-08-17 06:45,1130.47
2025-08-17 10:15,1130.47
2025-08-17 13:45,1130.47
2025-08-17 17:15,1130.47
2025-08-17 20:45,1130.47
2025-08-18 00:15,1130.97
2025-08-18 03:45,1130.97
2025-08-18 07:15,1130.97
2025-08-18 10:45,1130.97
2025-08-18 14:15,1133.46
2025-08-18 17:45,1133.46
2025-08-18 21:15,1133.46
2025-08-19 00:45,1133.46
2025-08-19 04:15,1133.96
2025-08-19 07:45,1133.96
2025-08-19 11:15,1134.45
2025-08-19 14:45,1134.45
2025-08-19 18:15,1134.45
2025-08-19 21:45,1134.45
2025-08-20 01:15,1134.45
2025-08-20 04:45,1134.45
2025-08-20 08:15,1135.95
2025-08-20 11:45,1135.95
2025-08-20 15:15,1136.45
2025-08-20 18:45,1136.45
2025-08-20 22:15,1136.45
2025-08-21 01:45,1136.45
2025-08-21 05:15,1136.45
2025-08-21 08:45,1136.45
2025-08-21 12:15,1136.45
2025-08-21 15:45,1136.95
2025-08-21 19:15,1137.45
2025-08-21 22:45,1137.45
2025-08-22 02:15,1137.45
2025-08-22 05:45,1137.45
2025-08-22 09:15,1137.45
2025-08-22 12:45,1137.45
2025-08-22 16:15,1137.95
2025-08-22 19:45,1137.95
2025-08-22 23:15,1137.95
2025-08-23 02:45,1137.95
2025-08-23 06:15,1137.95
2025-08-23 09:45,1137.95
2025-08-23 13:15,1137.95
2025-08-23 16:45,1137.95
2025-08-23 20:15,1137.95
2025-08-23 23:45,1138.95
2025-08-24 03:15,1138.95
2025-08-24 06:45,1138.95
2025-08-24 10:15,1138.95
2025-08-24 13:45,1138.95
2025-08-24 17:15,1138.95
2025-08-24 20:45,1139.95
2025-08-25 00:15,1139.95
2025-08-25 03:45,1140.45
2025-08-25 07:15,1140.45
2025-08-25 10:45,1140.45
2025-08-25 14:15,1141.45
2025-08-25 17:45,1141.45
2025-08-25 21:15,1141.45
2025-08-26 00:45,1141.45
2025-08-26 04:15,1141.45
2025-08-26 07:45,1141.45
2025-08-26 11:15,1141.45
2025-08-26 14:45,1143.96
2025-08-26 18:15,1143.96
2025-08-26 21:45,1143.96
2025-08-27 01:15,1143.96
2025-08-27 04:45,1143.96
2025-08-27 08:15,1143.96
2025-08-27 11:45,1143.96
2025-08-27 15:15,1143.96
2025-08-27 18:45,1143.96
2025-08-27 22:15,1144.47
2025-08-28 01:45,1144.47
2025-08-28 05:15,1144.97
2025-08-28 08:45,1144.97
2025-08-28 12:15,1144.97
2025-08-28 15:45,1144.97
2025-08-28 19:15,1144.97
2025-08-28 22:45,1144.97
2025-08-29 02:15,1144.97
2025-08-29 05:45,1144.97
2025-08-29 09:15,1144.97
2025-08-29 12:45,1147.49
2025-08-29 16:15,1147.99
2025-08-29 19:45,1147.99
2025-08-29 23:15,1147.99
2025-08-30 02:45,1148.50
2025-08-30 06:15,1148.50
2025-08-30 09:45,1148.50
2025-08-30 13:15,1148.50
2025-08-30 16:45,1148.50
2025-08-30 20:15,1148.50
2025-08-30 23:45,1148.50
2025-08-31 03:15,1148.50
2025-08-31 06:45,1148.50
2025-08-31 10:15,1148.50
2025-08-31 13:45,1148.50
2025-08-31 17:15,1148.50
2025-08-31 20:45,1148.50
2025-09-01 00:15,1148.50
2025-09-01 03:45,1149.00
2025-09-01 07:15,1149.00
2025-09-01 10:45,1149.00
2025-09-01 14:15,1149.00
2025-09-01 17:45,1149.00
2025-09-01 21:15,1149.00
2025-09-02 00:45,1149.00
2025-09-02 04:15,1151.02
2025-09-02 07:45,1151.02
2025-09-02 11:15,1151.02
2025-09-02 14:45,1151.53
2025-09-02 18:15,1152.04
2025-09-02 21:45,1152.04
2025-09-03 01:15,1152.04
2025-09-03 04:45,1152.04
2025-09-03 08:15,1152.04
2025-09-03 11:45,1152.04
2025-09-03 15:15,1152.04
2025-09-03 18:45,1152.04
2025-09-03 22:15,1152.04
2025-09-04 01:45,1152.04
2025-09-04 05:15,1152.04
2025-09-04 08:45,1152.04
2025-09-04 12:15,1152.04
2025-09-04 15:45,1152.04
2025-09-04 19:15,1152.04
2025-09-04 22:45,1152.04
2025-09-05 02:15,1152.04
2025-09-05 05:45,1152.04
2025-09-05 09:15,1153.05
2025-09-05 12:45,1153.05
2025-09-05 16:15,1153.05
2025-09-05 19:45,1153.05
2025-09-05 23:15,1153.05
2025-09-06 02:45,1153.05
2025-09-06 06:15,1153.05
2025-09-06 09:45,1153.05
2025-09-06 13:15,1153.05
2025-09-06 16:45,1153.05
2025-09-06 20:15,1153.05
2025-09-06 23:45,1153.05
2025-09-07 03:15,1153.05
2025-09-07 06:45,1153.05
2025-09-07 10:15,1153.05
2025-09-07 13:45,1153.05
2025-09-07 17:15,1153.05
2025-09-07 20:45,1153.05
2025-09-08 00:15,1154.06
2025-09-08 03:45,1154.06
2025-09-08 07:15,1154.06
2025-09-08 10:45,1154.06
2025-09-08 14:15,1154.06
2025-09-08 17:45,1154.06
2025-09-08 21:15,1154.06
2025-09-09 00:45,1154.06
2025-09-09 04:15,1154.06
2025-09-09 07:45,1154.57
2025-09-09 11:15,1154.57
2025-09-09 14:45,1154.57
2025-09-09 18:15,1154.57
2025-09-09 21:45,1154.57
2025-09-10 01:15,1154.57
2025-09-10 04:45,1155.07
2025-09-10 08:15,1155.07
2025-09-10 11:45,1155.07
2025-09-10 15:15,1155.07
2025-09-10 18:45,1155.07
2025-09-10 22:15,1155.07
2025-09-11 01:45,1155.58
2025-09-11 05:15,1155.58
2025-09-11 08:45,1155.58
2025-09-11 12:15,1155.58
2025-09-11 15:45,1155.58
2025-09-11 19:15,1155.58
2025-09-11 22:45,1155.58
2025-09-12 02:15,1155.58
2025-09-12 05:45,1155.58
2025-09-12 09:15,1155.58
2025-09-12 12:45,1155.58
2025-09-12 16:15,1155.58
2025-09-12 19:45,1155.58
2025-09-12 23:15,1155.58
2025-09-13 02:45,1155.58
2025-09-13 06:15,1155.58
2025-09-13 09:45,1155.58
2025-09-13 13:15,1155.58
2025-09-13 16:45,1155.58
2025-09-13 20:15,1155.58
2025-09-13 23:45,1155.58
2025-09-14 03:15,1155.58
2025-09-14 06:45,1155.58
2025-09-14 10:15,1155.58
2025-09-14 13:45,1155.58
2025-09-14 17:15,1155.58
2025-09-14 20:45,1155.58
2025-09-15 00:15,1155.58
2025-09-15 03:45,1155.58
2025-09-15 07:15,1155.58
2025-09-15 10:45,1155.58
2025-09-15 14:15,1155.58
2025-09-15 17:45,1155.58
2025-09-15 21:15,1155.58
2025-09-16 00:45,1155.58
2025-09-16 04:15,1155.58
2025-09-16 07:45,1155.58
2025-09-16 11:15,1155.58
2025-09-16 14:45,1155.58
2025-09-16 18:15,1155.58
2025-09-16 21:45,1155.58
2025-09-17 01:15,1155.58
2025-09-17 04:45,1155.58
2025-09-17 08:15,1155.58
2025-09-17 11:45,1155.58
2025-09-17 15:15,1155.58
2025-09-17 18:45,1155.58
2025-09-17 22:15,1155.58
2025-09-18 01:45,1158.12
2025-09-18 05:15,1158.12
2025-09-18 08:45,1158.12
2025-09-18 12:15,1158.12
2025-09-18 15:45,1158.12
2025-09-18 19:15,1158.12
2025-09-18 22:45,1158.12
2025-09-19 02:15,1158.12
2025-09-19 05:45,1158.12
2025-09-19 09:15,1158.12
2025-09-19 12:45,1158.12
2025-09-19 16:15,1158.12
2025-09-19 19:45,1158.12
2025-09-19 23:15,1158.12
2025-09-20 02:45,1158.12
2025-09-20 06:15,1158.12
2025-09-20 09:45,1158.12
2025-09-20 13:15,1158.12
2025-09-20 16:45,1158.12
2025-09-20 20:15,1158.12
2025-09-20 23:45,1158.12
2025-09-21 03:15,1158.12
2025-09-21 06:45,1158.12
2025-09-21 10:15,1158.12
2025-09-21 13:45,1158.12
2025-09-21 17:15,1158.12
2025-09-21 20:45,1158.12
2025-09-22 00:15,1158.12
2025-09-22 03:45,1158.12
2025-09-22 07:15,1158.12
2025-09-22 10:45,1158.12
2025-09-22 14:15,1158.12
2025-09-22 17:45,1158.12
2025-09-22 21:15,1158.12
2025-09-23 00:45,1158.12
2025-09-23 04:15,1158.12
2025-09-23 07:45,1158.12
2025-09-23 11:15,1158.12
2025-09-23 14:45,1158.12
2025-09-23 18:15,1158.12
2025-09-23 21:45,1158.12
2025-09-24 01:15,1158.12
2025-09-24 04:45,1158.12
2025-09-24 08:15,1158.12
2025-09-24 11:45,1158.12
2025-09-24 15:15,1158.12
2025-09-24 18:45,1158.12
2025-09-24 22:15,1158.12
2025-09-25 01:45,1158.12
2025-09-25 05:15,1158.12
2025-09-25 08:45,1158.12
2025-09-25 12:15,1158.12
2025-09-25 15:45,1158.12
2025-09-25 19:15,1158.12
2025-09-25 22:45,1158.12
2025-09-26 02:15,1158.12
2025-09-26 05:45,1158.12
2025-09-26 09:15,1158.12
2025-09-26 12:45,1158.12
2025-09-26 16:15,1158.12
2025-09-26 19:45,1158.12
2025-09-26 23:15,1158.12
2025-09-27 02:45,1158.12
2025-09-27 06:15,1158.12
2025-09-27 09:45,1158.12
2025-09-27 13:15,1158.12
2025-09-27 16:45,1158.12
2025-09-27 20:15,1158.12
2025-09-27 23:45,1158.12
2025-09-28 03:15,1158.12
2025-09-28 06:45,1158.12
2025-09-28 10:15,1158.12
2025-09-28 13:45,1158.12
2025-09-28 17:15,1158.12
2025-09-28 20:45,1158.12
2025-09-29 00:15,1158.12
2025-09-29 03:45,1158.12
2025-09-29 07:15,1158.12
2025-09-29 10:45,1158.12
2025-09-29 14:15,1158.12
2025-09-29 17:45,1158.12
2025-09-29 21:15,1158.12
2025-09-30 00:45,1158.12
2025-09-30 04:15,1158.12
2025-09-30 07:45,1158.12
2025-09-30 11:15,1158.12
2025-09-30 14:45,1158.12
2025-09-30 18:15,1158.12
2025-09-30 21:45,1158.12
2025-10-01 01:15,1158.12
2025-10-01 04:45,1158.12
2025-10-01 08:15,1158.12
2025-10-01 11:45,1158.12
2025-10-01 15:15,1158.12
2025-10-01 18:45,1158.12
2025-10-01 22:15,1158.12
2025-10-02 01:45,1158.12
2025-10-02 05:15,1158.12
2025-10-02 08:45,1158.12
2025-10-02 12:15,1158.12
2025-10-02 15:45,1158.12
2025-10-02 19:15,1160.67
2025-10-02 22:45,1160.67
2025-10-03 02:15,1160.67
2025-10-03 05:45,1160.67
2025-10-03 09:15,1160.67
2025-10-03 12:45,1161.18
2025-10-03 16:15,1161.18
2025-10-03 19:45,1161.69
2025-10-03 23:15,1161.69
2025-10-04 02:45,1161.69
2025-10-04 06:15,1161.69
2025-10-04 09:45,1161.69
2025-10-04 13:15,1161.69
2025-10-04 16:45,1161.69
2025-10-04 20:15,1161.69
2025-10-04 23:45,1161.69
2025-10-05 03:15,1161.69
2025-10-05 06:45,1161.69
2025-10-05 10:15,1161.69
2025-10-05 13:45,1161.69
2025-10-05 17:15,1161.69
2025-10-05 20:45,1161.69
2025-10-06 00:15,1161.69
2025-10-06 03:45,1161.69
2025-10-06 07:15,1162.20
2025-10-06 10:45,1162.20
2025-10-06 14:15,1162.20
2025-10-06 17:45,1162.20
2025-10-06 21:15,1162.20
2025-10-07 00:45,1162.20
2025-10-07 04:15,1162.20
2025-10-07 07:45,1162.20
2025-10-07 11:15,1162.20
2025-10-07 14:45,1162.20
2025-10-07 18:15,1162.20
2025-10-07 21:45,1162.20
2025-10-08 01:15,1162.20
2025-10-08 04:45,1162.20
2025-10-08 08:15,1162.20
2025-10-08 11:45,1162.20
2025-10-08 15:15,1162.20
2025-10-08 18:45,1162.20
2025-10-08 22:15,1162.20
2025-10-09 01:45,1162.20
2025-10-09 05:15,1162.20
2025-10-09 08:45,1162.20
2025-10-09 12:15,1162.20
2025-10-09 15:45,1162.20
2025-10-09 19:15,1162.20
2025-10-09 22:45,1162.20
2025-10-10 02:15,1162.20
2025-10-10 05:45,1162.20
2025-10-10 09:15,1162.20
2025-10-10 12:45,1162.20
2025-10-10 16:15,1162.20
2025-10-10 19:45,1162.20
2025-10-10 23:15,1162.20
2025-10-11 02:45,1162.20
2025-10-11 06:15,1162.20
2025-10-11 09:45,1162.20
2025-10-11 13:15,1162.20
2025-10-11 16:45,1162.20
2025-10-11 20:15,1162.20
2025-10-11 23:45,1162.20
2025-10-12 03:15,1162.20
2025-10-12 06:45,1162.20
2025-10-12 10:15,1162.20
2025-10-12 13:45,1162.20
2025-10-12 17:15,1162.20
2025-10-12 20:45,1162.20
2025-10-13 00:15,1162.20
2025-10-13 03:45,1162.20
2025-10-13 07:15,1162.20
2025-10-13 10:45,1162.20
2025-10-13 14:15,1162.20
2025-10-13 17:45,1162.20
2025-10-13 21:15,1162.20
2025-10-14 00:45,1162.20
2025-10-14 04:15,1162.20
2025-10-14 07:45,1162.20
2025-10-14 11:15,1162.20
2025-10-14 14:45,1162.20
2025-10-14 18:15,1162.20
2025-10-14 21:45,1162.20
2025-10-15 01:15,1162.20
2025-10-15 04:45,1162.20
2025-10-15 08:15,1162.20
2025-10-15 11:45,1162.20
2025-10-15 15:15,1162.20
2025-10-15 18:45,1162.20
2025-10-15 22:15,1162.20
2025-10-16 01:45,1162.20
2025-10-16 05:15,1162.20
2025-10-16 08:45,1162.20
2025-10-16 12:15,1162.20
2025-10-16 15:45,1162.20
2025-10-16 19:15,1162.20
2025-10-16 22:45,1162.20
2025-10-17 02:15,1162.20
2025-10-17 05:45,1162.20
2025-10-17 09:15,1162.20
2025-10-17 12:45,1162.20
2025-10-17 16:15,1162.20
2025-10-17 19:45,1162.20
2025-10-17 23:15,1162.20
2025-10-18 02:45,1162.20
2025-10-18 06:15,1162.20
2025-10-18 09:45,1162.20
2025-10-18 13:15,1162.20
2025-10-18 16:45,1162.20
2025-10-18 20:15,1162.20
2025-10-18 23:45,1162.20
2025-10-19 03:15,1162.20
2025-10-19 06:45,1162.20
2025-10-19 10:15,1162.20
2025-10-19 13:45,1162.20
2025-10-19 17:15,1162.20
2025-10-19 20:45,1162.20
2025-10-20 00:15,1162.20
2025-10-20 03:45,1162.20
2025-10-20 07:15,1162.20
2025-10-20 10:45,1162.20
2025-10-20 14:15,1162.20
2025-10-20 17:45,1162.20
2025-10-20 21:15,1162.20
2025-10-21 00:45,1162.20
2025-10-21 04:15,1162.20
2025-10-21 07:45,1162.20
2025-10-21 11:15,1162.20
2025-10-21 14:45,1162.20
2025-10-21 18:15,1162.20
2025-10-21 21:45,1162.20
2025-10-22 01:15,1162.20
2025-10-22 04:45,1162.20
2025-10-22 08:15,1162.20
2025-10-22 11:45,1162.20
2025-10-22 15:15,1162.20
2025-10-22 18:45,1162.20
2025-10-22 22:15,1162.20
2025-10-23 01:45,1162.20
2025-10-23 05:15,1162.20
2025-10-23 08:45,1162.20
2025-10-23 12:15,1162.20
2025-10-23 15:45,1162.20
2025-10-23 19:15,1162.20
2025-10-23 22:45,1162.20
2025-10-24 02:15,1162.20
2025-10-24 05:45,1162.20
2025-10-24 09:15,1162.20
2025-10-24 12:45,1162.20
2025-10-24 16:15,1162.20
2025-10-24 19:45,1162.20
2025-10-24 23:15,1162.20
2025-10-25 02:45,1162.20
2025-10-25 06:15,1162.20
2025-10-25 09:45,1162.20
2025-10-25 13:15,1162.20
2025-10-25 16:45,1162.20
2025-10-25 20:15,1162.20
2025-10-25 23:45,1162.20
2025-10-26 03:15,1162.20
2025-10-26 06:45,1162.20
2025-10-26 10:15,1162.20
2025-10-26 13:45,1162.20
2025-10-26 17:15,1162.20
2025-10-26 20:45,1162.20
2025-10-27 00:15,1162.20
2025-10-27 03:45,1162.20
2025-10-27 07:15,1162.20
2025-10-27 10:45,1162.20
2025-10-27 14:15,1162.20
2025-10-27 17:45,1162.20
2025-10-27 21:15,1162.20
2025-10-28 00:45,1162.20
2025-10-28 04:15,1162.20
2025-10-28 07:45,1162.20
2025-10-28 11:15,1162.20
2025-10-28 14:45,1162.20
2025-10-28 18:15,1162.20
2025-10-28 21:45,1162.20
2025-10-29 01:15,1162.20
2025-10-29 04:45,1162.20
2025-10-29 08:15,1162.20
2025-10-29 11:45,1162.20
2025-10-29 15:15,1162.20
2025-10-29 18:45,1162.20
2025-10-29 22:15,1162.20
2025-10-30 01:45,1162.20
2025-10-30 05:15,1162.20
2025-10-30 08:45,1162.20
2025-10-30 12:15,1162.20
2025-10-30 15:45,1162.20
2025-10-30 19:15,1162.20
2025-10-30 22:45,1162.20
2025-10-31 02:15,1162.20
2025-10-31 05:45,1162.20
2025-10-31 09:15,1162.20
2025-10-31 12:45,1162.20
2025-10-31 16:15,1162.20
2025-10-31 19:45,1162.20
2025-10-31 23:15,1162.20
2025-11-01 02:45,1162.20
2025-11-01 06:15,1162.20
2025-11-01 09:45,1162.20
2025-11-01 13:15,1162.20
2025-11-01 16:45,1162.20
2025-11-01 20:15,1162.20
2025-11-01 23:45,1162.20
2025-11-02 03:15,1162.20
2025-11-02 06:45,1162.20
2025-11-02 10:15,1162.20
2025-11-02 13:45,1162.20
2025-11-02 17:15,1162.20
2025-11-02 20:45,1162.20
2025-11-03 00:15,1162.20
2025-11-03 03:45,1162.20
2025-11-03 07:15,1162.20
2025-11-03 10:45,1162.20
2025-11-03 14:15,1162.20
2025-11-03 17:45,1162.20
2025-11-03 21:15,1162.20
2025-11-04 00:45,1162.20
2025-11-04 04:15,1162.20
2025-11-04 07:45,1162.20
2025-11-04 11:15,1162.20
2025-11-04 14:45,1162.20
2025-11-04 18:15,1162.20
2025-11-04 21:45,1162.20
2025-11-05 01:15,1162.20
2025-11-05 04:45,1162.20
2025-11-05 08:15,1162.20
2025-11-05 11:45,1162.20
2025-11-05 15:15,1162.20
2025-11-05 18:45,1162.20
2025-11-05 22:15,1162.20
2025-11-06 01:45,1162.20
2025-11-06 05:15,1162.20
2025-11-06 08:45,1162.20
2025-11-06 12:15,1162.20
2025-11-06 15:45,1162.20
2025-11-06 19:15,1162.20
2025-11-06 22:45,1162.20
2025-11-07 02:15,1162.20
2025-11-07 05:45,1162.20
2025-11-07 09:15,1162.20
2025-11-07 12:45,1162.20
2025-11-07 16:15,1162.20
2025-11-07 19:45,1162.20
2025-11-07 23:15,1162.20
2025-11-08 02:45,1162.20
2025-11-08 06:15,1162.20
2025-11-08 09:45,1162.20
2025-11-08 13:15,1162.20
2025-11-08 16:45,1162.20
2025-11-08 20:15,1162.20
2025-11-08 23:45,1162.20
2025-11-09 03:15,1162.20
2025-11-09 06:45,1162.20
2025-11-09 10:15,1162.20
2025-11-09 13:45,1162.20
2025-11-09 17:15,1162.20
2025-11-09 20:45,1162.20
2025-11-10 00:15,1162.20
2025-11-10 03:45,1162.20
2025-11-10 07:15,1162.20
2025-11-10 10:45,1162.20
2025-11-10 14:15,1162.20
2025-11-10 17:45,1162.20
2025-11-10 21:15,1162.20
2025-11-11 00:45,1162.20
2025-11-11 04:15,1162.20
2025-11-11 07:45,1162.20
2025-11-11 11:15,1162.20
2025-11-11 14:45,1162.20
2025-11-11 18:15,1162.20
2025-11-11 21:45,1162.20
2025-11-12 01:15,1162.20
2025-11-12 04:45,1162.20
2025-11-12 08:15,1162.20
2025-11-12 11:45,1162.20
2025-11-12 15:15,1162.20
2025-11-12 18:45,1162.20
2025-11-12 22:15,1162.20
2025-11-13 01:45,1162.20
2025-11-13 05:15,1162.20
2025-11-13 08:45,1162.20
2025-11-13 12:15,1162.20
2025-11-13 15:45,1162.20
2025-11-13 19:15,1162.20
2025-11-13 22:45,1162.20
2025-11-14 02:15,1162.20
2025-11-14 05:45,1162.20
2025-11-14 09:15,1162.20
2025-11-14 12:45,1162.20
2025-11-14 16:15,1162.20
2025-11-14 19:45,1162.20
2025-11-14 23:15,1162.20
2025-11-15 02:45,1162.20
2025-11-15 06:15,1162.20
2025-11-15 09:45,1162.20
2025-11-15 13:15,1162.20
2025-11-15 16:45,1162.20
2025-11-15 20:15,1162.20
2025-11-15 23:45,1162.20
2025-11-16 03:15,1162.20
2025-11-16 06:45,1162.20
2025-11-16 10:15,1162.20
2025-11-16 13:45,1162.20
2025-11-16 17:15,1162.20
2025-11-16 20:45,1162.20
2025-11-17 00:15,1162.20
2025-11-17 03:45,1162.20
2025-11-17 07:15,1162.20
2025-11-17 10:45,1162.20
2025-11-17 14:15,1162.20
2025-11-17 17:45,1162.20
2025-11-17 21:15,1162.20
2025-11-18 00:45,1162.20
2025-11-18 04:15,1162.20
2025-11-18 07:45,1162.20
2025-11-18 11:15,1162.20
2025-11-18 14:45,1162.20
2025-11-18 18:15,1162.20
2025-11-18 21:45,1162.20
2025-11-19 01:15,1162.20
2025-11-19 04:45,1162.20
2025-11-19 08:15,1162.20
2025-11-19 11:45,1162.20
2025-11-19 15:15,1162.20
2025-11-19 18:45,1162.20
2025-11-19 22:15,1162.20
2025-11-20 01:45,1162.20
2025-11-20 05:15,1162.20
2025-11-20 08:45,1162.20
2025-11-20 12:15,1162.20
2025-11-20 15:45,1162.20
2025-11-20 19:15,1162.20
2025-11-20 22:45,1162.20
2025-11-21 02:15,1162.20
2025-11-21 05:45,1162.20
2025-11-21 09:15,1162.20
2025-11-21 12:45,1162.20
2025-11-21 16:15,1162.20
2025-11-21 19:45,1162.20
2025-11-21 23:15,1162.20
2025-11-22 02:45,1162.20
2025-11-22 06:15,1162.20
2025-11-22 09:45,1162.20
2025-11-22 13:15,1162.20
2025-11-22 16:45,1162.20
2025-11-22 20:15,1162.20
2025-11-22 23:45,1162.20
2025-11-23 03:15,1162.20
2025-11-23 06:45,1162.20
2025-11-23 10:15,1162.20
2025-11-23 13:45,1162.20
2025-11-23 17:15,1162.20
2025-11-23 20:45,1162.20
2025-11-24 00:15,1162.20
2025-11-24 03:45,1162.20
2025-11-24 07:15,1162.20
2025-11-24 10:45,1162.20
2025-11-24 14:15,1162.20
2025-11-24 17:45,1162.20
2025-11-24 21:15,1162.20
2025-11-25 00:45,1162.20
2025-11-25 04:15,1162.20
2025-11-25 07:45,1162.20
2025-11-25 11:15,1162.20
2025-11-25 14:45,1162.20
2025-11-25 18:15,1162.20
2025-11-25 21:45,1162.20
2025-11-26 01:15,1162.20
2025-11-26 04:45,1162.20
2025-11-26 08:15,1162.20
2025-11-26 11:45,1162.20
2025-11-26 15:15,1162.20
2025-11-26 18:45,1162.20
2025-11-26 22:15,1162.20
2025-11-27 01:45,1162.20
2025-11-27 05:15,1162.20
2025-11-27 08:45,1162.20
2025-11-27 12:15,1162.20
2025-11-27 15:45,1162.20
2025-11-27 19:15,1162.20
2025-11-27 22:45,1162.20
2025-11-28 02:15,1162.20
2025-11-28 05:45,1162.20
2025-11-28 09:15,1162.20
2025-11-28 12:45,1162.20
2025-11-28 16:15,1162.20
2025-11-28 19:45,1162.20
2025-11-28 23:15,1162.20
2025-11-29 02:45,1162.20
2025-11-29 06:15,1162.20
2025-11-29 09:45,1162.20
2025-11-29 13:15,1162.20
2025-11-29 16:45,1162.20
2025-11-29 20:15,1162.20
2025-11-29 23:45,1162.20
2025-11-30 03:15,1162.20
2025-11-30 06:45,1162.20
2025-11-30 10:15,1162.20
2025-11-30 13:45,1162.20
2025-11-30 17:15,1162.20
2025-11-30 20:45,1162.20
2025-12-01 00:15,1162.20
2025-12-01 03:45,1162.20
2025-12-01 07:15,1162.20
2025-12-01 10:45,1162.20
2025-12-01 14:15,1162.20
2025-12-01 17:45,1162.20
2025-12-01 21:15,1162.20
2025-12-02 00:45,1162.20
2025-12-02 04:15,1162.20
2025-12-02 07:45,1162.20
2025-12-02 11:15,1162.20
2025-12-02 14:45,1162.20
2025-12-02 18:15,1162.20
2025-12-02 21:45,1162.20
