timestamp,balance
2024-12-20 11:00,1112.20
2024-12-20 18:00,1112.20
2024-12-21 01:00,1112.20
2024-12-21 08:00,1112.20
2024-12-21 15:00,1112.20
2024-12-21 22:00,1112.20
2024-12-22 05:00,1112.20
2024-12-22 12:00,1112.20
2024-12-22 19:00,1112.20
2024-12-23 02:00,1112.20
2024-12-23 09:00,1112.20
2024-12-23 16:00,1112.20
2024-12-23 23:00,1112.20
2024-12-24 06:00,1112.20
2024-12-24 13:00,1112.20
2024-12-24 20:00,1112.20
2024-12-25 03:00,1112.20
2024-12-25 10:00,1112.20
2024-12-25 17:00,1112.20
2024-12-26 00:00,1112.20
2024-12-26 07:00,1112.20
2024-12-26 14:00,1112.20
2024-12-26 21:00,1112.20
2024-12-27 04:00,1112.20
2024-12-27 11:00,1112.20
2024-12-27 18:00,1112.20
2024-12-28 01:00,1112.20
2024-12-28 08:00,1112.20
2024-12-28 15:00,1112.20
2024-12-28 22:00,1112.20
2024-12-29 05:00,1112.20
2024-12-29 12:00,1112.20
2024-12-29 19:00,1112.20
2024-12-30 02:00,1112.20
2024-12-30 09:00,1112.20
2024-12-30 16:00,1112.20
2024-12-30 23:00,1112.20
2024-12-31 06:00,1112.20
2024-12-31 13:00,1112.20
2024-12-31 20:00,1112.20
2025-01-01 03:00,1112.20
2025-01-01 10:00,1112.20
2025-01-01 17:00,1112.20
2025-01-02 00:00,1112.20
2025-01-02 07:00,1112.20
2025-01-02 14:00,1112.20
2025-01-02 21:00,1112.20
2025-01-03 04:00,1112.20
2025-01-03 11:00,1112.20
2025-01-03 18:00,1114.65
2025-01-04 01:00,1114.65
2025-01-04 08:00,1114.65
2025-01-04 15:00,1114.65
2025-01-04 22:00,1114.65
2025-01-05 05:00,1114.65
2025-01-05 12:00,1114.65
2025-01-05 19:00,1114.65
2025-01-06 02:00,1114.65
2025-01-06 09:00,1114.65
2025-01-06 16:00,1114.65
2025-01-06 23:00,1114.65
2025-01-07 06:00,1114.65
2025-01-07 13:00,1114.65
2025-01-07 20:00,1114.65
2025-01-08 03:00,1114.65
2025-01-08 10:00,1114.65
2025-01-08 17:00,1114.65
2025-01-09 00:00,1114.65
2025-01-09 07:00,1114.65
2025-01-09 14:00,1114.65
2025-01-09 21:00,1114.65
2025-01-10 04:00,1114.65
2025-01-10 11:00,1114.65
2025-01-10 18:00,1114.65
2025-01-11 01:00,1114.65
2025-01-11 08:00,1114.65
2025-01-11 15:00,1114.65
2025-01-11 22:00,1114.65
2025-01-12 05:00,1114.65
2025-01-12 12:00,1114.65
2025-01-12 19:00,1114.65
2025-01-13 02:00,1114.65
2025-01-13 09:00,1114.65
2025-01-13 16:00,1114.65
2025-01-13 23:00,1114.65
2025-01-14 06:00,1114.65
2025-01-14 13:00,1114.65
2025-01-14 20:00,1114.65
2025-01-15 03:00,1114.65
2025-01-15 10:00,1114.65
2025-01-15 17:00,1114.65
2025-01-16 00:00,1114.65
2025-01-16 07:00,1114.65
2025-01-16 14:00,1114.65
2025-01-16 21:00,1114.65
2025-01-17 04:00,1114.65
2025-01-17 11:00,1114.65
2025-01-17 18:00,1114.65
2025-01-18 01:00,1114.65
2025-01-18 08:00,1114.65
2025-01-18 15:00,1114.65
2025-01-18 22:00,1114.65
2025-01-19 05:00,1114.65
2025-01-19 12:00,1114.65
2025-01-19 19:00,1114.65
2025-01-20 02:00,1114.65
2025-01-20 09:00,1114.65
2025-01-20 16:00,1114.65
2025-01-20 23:00,1114.65
2025-01-21 06:00,1114.65
2025-01-21 13:00,1114.65
2025-01-21 20:00,1114.65
2025-01-22 03:00,1114.65
2025-01-22 10:00,1114.65
2025-01-22 17:00,1114.65
2025-01-23 00:00,1114.65
2025-01-23 07:00,1114.65
2025-01-23 14:00,1114.65
2025-01-23 21:00,1114.65
2025-01-24 04:00,1114.65
2025-01-24 11:00,1114.65
2025-01-24 18:00,1114.65
2025-01-25 01:00,1114.65
2025-01-25 08:00,1114.65
2025-01-25 15:00,1114.65
2025-01-25 22:00,1114.65
2025-01-26 05:00,1114.65
2025-01-26 12:00,1114.65
2025-01-26 19:00,1114.65
2025-01-27 02:00,1114.65
2025-01-27 09:00,1114.65
2025-01-27 16:00,1114.65
2025-01-27 23:00,1114.65
2025-01-28 06:00,1114.65
2025-01-28 13:00,1114.65
2025-01-28 20:00,1114.65
2025-01-29 03:00,1114.65
2025-01-29 10:00,1114.65
2025-01-29 17:00,1114.65
2025-01-30 00:00,1114.65
2025-01-30 07:00,1114.65
2025-01-30 14:00,1114.65
2025-01-30 21:00,1114.65
2025-01-31 04:00,1114.65
2025-01-31 11:00,1114.65
2025-01-31 18:00,1114.65
2025-02-01 01:00,1114.65
2025-02-01 08:00,1114.65
2025-02-01 15:00,1114.65
2025-02-01 22:00,1114.65
2025-02-02 05:00,1114.65
2025-02-02 12:00,1114.65
2025-02-02 19:00,1114.65
2025-02-03 02:00,1114.65
2025-02-03 09:00,1114.65
2025-02-03 16:00,1114.65
2025-02-03 23:00,1114.65
2025-02-04 06:00,1114.65
2025-02-04 13:00,1114.65
2025-02-04 20:00,1114.65
2025-02-05 03:00,1114.65
2025-02-05 10:00,1114.65
2025-02-05 17:00,1114.65
2025-02-06 00:00,1114.65
2025-02-06 07:00,1114.65
2025-02-06 14:00,1114.65
2025-02-06 21:00,1114.65
2025-02-07 04:00,1114.65
2025-02-07 11:00,1114.65
2025-02-07 18:00,1114.65
2025-02-08 01:00,1114.65
2025-02-08 08:00,1114.65
2025-02-08 15:00,1114.65
2025-02-08 22:00,1114.65
2025-02-09 05:00,1114.65
2025-02-09 12:00,1114.65
2025-02-09 19:00,1114.65
2025-02-10 02:00,1114.65
2025-02-10 09:00,1114.65
2025-02-10 16:00,1114.65
2025-02-10 23:00,1114.65
2025-02-11 06:00,1114.65
2025-02-11 13:00,1114.65
2025-02-11 20:00,1114.65
2025-02-12 03:00,1114.65
2025-02-12 10:00,1114.65
2025-02-12 17:00,1114.65
2025-02-13 00:00,1114.65
2025-02-13 07:00,1114.65
2025-02-13 14:00,1114.65
2025-02-13 21:00,1114.65
2025-02-14 04:00,1114.65
2025-02-14 11:00,1114.65
2025-02-14 18:00,1114.65
2025-02-15 01:00,1114.65
2025-02-15 08:00,1114.65
2025-02-15 15:00,1114.65
2025-02-15 22:00,1114.65
2025-02-16 05:00,1114.65
2025-02-16 12:00,1114.65
2025-02-16 19:00,1114.65
2025-02-17 02:00,1114.65
2025-02-17 09:00,1114.65
2025-02-17 16:00,1114.65
2025-02-17 23:00,1114.65
2025-02-18 06:00,1114.65
2025-02-18 13:00,1114.65
2025-02-18 20:00,1114.65
2025-02-19 03:00,1114.65
2025-02-19 10:00,1114.65
2025-02-19 17:00,1114.65
2025-02-20 00:00,1114.65
2025-02-20 07:00,1114.65
2025-02-20 14:00,1114.65
2025-02-20 21:00,1114.65
2025-02-21 04:00,1114.65
2025-02-21 11:00,1114.65
2025-02-21 18:00,1114.65
2025-02-22 01:00,1114.65
2025-02-22 08:00,1114.65
2025-02-22 15:00,1114.65
2025-02-22 22:00,1114.65
2025-02-23 05:00,1114.65
2025-02-23 12:00,1114.65
2025-02-23 19:00,1114.65
2025-02-24 02:00,1114.65
2025-02-24 09:00,1114.65
2025-02-24 16:00,1114.65
2025-02-24 23:00,1114.65
2025-02-25 06:00,1114.65
2025-02-25 13:00,1114.65
2025-02-25 20:00,1114.65
2025-02-26 03:00,1114.65
2025-02-26 10:00,1114.65
2025-02-26 17:00,1114.65
2025-02-27 00:00,1114.65
2025-02-27 07:00,1114.65
2025-02-27 14:00,1114.65
2025-02-27 21:00,1114.65
2025-02-28 04:00,1114.65
2025-02-28 11:00,1114.65
2025-02-28 18:00,1114.65
2025-03-01 01:00,1114.65
2025-03-01 08:00,1114.65
2025-03-01 15:00,1114.65
2025-03-01 22:00,1114.65
2025-03-02 05:00,1114.65
2025-03-02 12:00,1114.65
2025-03-02 19:00,1114.65
2025-03-03 02:00,1114.65
2025-03-03 09:00,1114.65
2025-03-03 16:00,1114.65
2025-03-03 23:00,1114.65
2025-03-04 06:00,1114.65
2025-03-04 13:00,1114.65
2025-03-04 20:00,1114.65
2025-03-05 03:00,1114.65
2025-03-05 10:00,1114.65
2025-03-05 17:00,1114.65
2025-03-06 00:00,1114.65
2025-03-06 07:00,1114.65
2025-03-06 14:00,1114.65
2025-03-06 21:00,1114.65
2025-03-07 04:00,1114.65
2025-03-07 11:00,1114.65
2025-03-07 18:00,1114.65
2025-03-08 01:00,1114.65
2025-03-08 08:00,1114.65
2025-03-08 15:00,1114.65
2025-03-08 22:00,1114.65
2025-03-09 05:00,1114.65
2025-03-09 12:00,1114.65
2025-03-09 19:00,1114.65
2025-03-10 02:00,1114.65
2025-03-10 09:00,1114.65
2025-03-10 16:00,1114.65
2025-03-10 23:00,1114.65
2025-03-11 06:00,1114.65
2025-03-11 13:00,1114.65
2025-03-11 20:00,1114.65
2025-03-12 03:00,1114.65
2025-03-12 10:00,1114.65
2025-03-12 17:00,1114.65
2025-03-13 00:00,1114.65
2025-03-13 07:00,1114.65
2025-03-13 14:00,1114.65
2025-03-13 21:00,1114.65
2025-03-14 04:00,1114.65
2025-03-14 11:00,1114.65
2025-03-14 18:00,1114.65
2025-03-15 01:00,1114.65
2025-03-15 08:00,1114.65
2025-03-15 15:00,1114.65
2025-03-15 22:00,1114.65
2025-03-16 05:00,1114.65
2025-03-16 12:00,1114.65
2025-03-16 19:00,1114.65
2025-03-17 02:00,1114.65
2025-03-17 09:00,1114.65
2025-03-17 16:00,1114.65
2025-03-17 23:00,1114.65
2025-03-18 06:00,1114.65
2025-03-18 13:00,1114.65
2025-03-18 20:00,1114.65
2025-03-19 03:00,1114.65
2025-03-19 10:00,1114.65
2025-03-19 17:00,1114.65
2025-03-20 00:00,1114.65
2025-03-20 07:00,1114.65
2025-03-20 14:00,1114.65
2025-03-20 21:00,1114.65
2025-03-21 04:00,1114.65
2025-03-21 11:00,1114.65
2025-03-21 18:00,1114.65
2025-03-22 01:00,1114.65
2025-03-22 08:00,1114.65
2025-03-22 15:00,1114.65
2025-03-22 22:00,1114.65
2025-03-23 05:00,1114.65
2025-03-23 12:00,1114.65
2025-03-23 19:00,1114.65
2025-03-24 02:00,1114.65
2025-03-24 09:00,1114.65
2025-03-24 16:00,1114.65
2025-03-24 23:00,1114.65
2025-03-25 06:00,1114.65
2025-03-25 13:00,1114.65
2025-03-25 20:00,1114.65
2025-03-26 03:00,1114.65
2025-03-26 10:00,1114.65
2025-03-26 17:00,1114.65
2025-03-27 00:00,1114.65
2025-03-27 07:00,1114.65
2025-03-27 14:00,1114.65
2025-03-27 21:00,1114.65
2025-03-28 04:00,1114.65
2025-03-28 11:00,1114.65
2025-03-28 18:00,1114.65
2025-03-29 01:00,1114.65
2025-03-29 08:00,1114.65
2025-03-29 15:00,1114.65
2025-03-29 22:00,1114.65
2025-03-30 05:00,1114.65
2025-03-30 12:00,1114.65
2025-03-30 19:00,1114.65
2025-03-31 02:00,1114.65
2025-03-31 09:00,1114.65
2025-03-31 16:00,1114.65
2025-03-31 23:00,1114.65
2025-04-01 06:00,1114.65
2025-04-01 13:00,1114.65
2025-04-01 20:00,1114.65
2025-04-02 03:00,1114.65
2025-04-02 10:00,1114.65
2025-04-02 17:00,1114.65
2025-04-03 00:00,1114.65
2025-04-03 07:00,1114.65
2025-04-03 14:00,1114.65
2025-04-03 21:00,1114.65
2025-04-04 04:00,1114.65
2025-04-04 11:00,1114.65
2025-04-04 18:00,1114.65
2025-04-05 01:00,1114.65
2025-04-05 08:00,1114.65
2025-04-05 15:00,1114.65
2025-04-05 22:00,1114.65
2025-04-06 05:00,1114.65
2025-04-06 12:00,1114.65
2025-04-06 19:00,1114.65
2025-04-07 02:00,1114.65
2025-04-07 09:00,1114.65
2025-04-07 16:00,1114.65
2025-04-07 23:00,1114.65
2025-04-08 06:00,1114.65
2025-04-08 13:00,1114.65
2025-04-08 20:00,1114.65
2025-04-09 03:00,1114.65
2025-04-09 10:00,1114.65
2025-04-09 17:00,1114.65
2025-04-10 00:00,1114.65
2025-04-10 07:00,1114.65
2025-04-10 14:00,1114.65
2025-04-10 21:00,1114.65
2025-04-11 04:00,1114.65
2025-04-11 11:00,1114.65
2025-04-11 18:00,1114.65
2025-04-12 01:00,1114.65
2025-04-12 08:00,1114.65
2025-04-12 15:00,1114.65
2025-04-12 22:00,1114.65
2025-04-13 05:00,1114.65
2025-04-13 12:00,1114.65
2025-04-13 19:00,1114.65
2025-04-14 02:00,1114.65
2025-04-14 09:00,1114.65
2025-04-14 16:00,1114.65
2025-04-14 23:00,1114.65
2025-04-15 06:00,1114.65
2025-04-15 13:00,1114.65
2025-04-15 20:00,1114.65
2025-04-16 03:00,1114.65
2025-04-16 10:00,1114.65
2025-04-16 17:00,1114.65
2025-04-17 00:00,1114.65
2025-04-17 07:00,1114.65
2025-04-17 14:00,1114.65
2025-04-17 21:00,1114.65
2025-04-18 04:00,1114.65
2025-04-18 11:00,1114.65
2025-04-18 18:00,1114.65
2025-04-19 01:00,1114.65
2025-04-19 08:00,1114.65
2025-04-19 15:00,1114.65
2025-04-19 22:00,1114.65
2025-04-20 05:00,1114.65
2025-04-20 12:00,1114.65
2025-04-20 19:00,1114.65
2025-04-21 02:00,1114.65
2025-04-21 09:00,1114.65
2025-04-21 16:00,1114.65
2025-04-21 23:00,1114.65
2025-04-22 06:00,1114.65
2025-04-22 13:00,1114.65
2025-04-22 20:00,1114.65
2025-04-23 03:00,1114.65
2025-04-23 10:00,1114.65
2025-04-23 17:00,1114.65
2025-04-24 00:00,1114.65
2025-04-24 07:00,1114.65
2025-04-24 14:00,1114.65
2025-04-24 21:00,1114.65
2025-04-25 04:00,1114.65
2025-04-25 11:00,1114.65
2025-04-25 18:00,1114.65
2025-04-26 01:00,1114.65
2025-04-26 08:00,1114.65
2025-04-26 15:00,1114.65
2025-04-26 22:00,1114.65
2025-04-27 05:00,1114.65
2025-04-27 12:00,1114.65
2025-04-27 19:00,1114.65
2025-04-28 02:00,1114.65
2025-04-28 09:00,1114.65
2025-04-28 16:00,1114.65
2025-04-28 23:00,1114.65
2025-04-29 06:00,1114.65
2025-04-29 13:00,1114.65
2025-04-29 20:00,1114.65
2025-04-30 03:00,1114.65
2025-04-30 10:00,1114.65
2025-04-30 17:00,1114.65
2025-05-01 00:00,1114.65
2025-05-01 07:00,1114.65
2025-05-01 14:00,1114.65
2025-05-01 21:00,1114.65
2025-05-02 04:00,1114.65
2025-05-02 11:00,1114.65
2025-05-02 18:00,1114.65
2025-05-03 01:00,1114.65
2025-05-03 08:00,1114.65
2025-05-03 15:00,1114.65
2025-05-03 22:00,1114.65
2025-05-04 05:00,1114.65
2025-05-04 12:00,1114.65
2025-05-04 19:00,1114.65
2025-05-05 02:00,1114.65
2025-05-05 09:00,1114.65
2025-05-05 16:00,1114.65
2025-05-05 23:00,1114.65
2025-05-06 06:00,1114.65
2025-05-06 13:00,1114.65
2025-05-06 20:00,1114.65
2025-05-07 03:00,1114.65
2025-05-07 10:00,1114.65
2025-05-07 17:00,1114.65
2025-05-08 00:00,1114.65
2025-05-08 07:00,1114.65
2025-05-08 14:00,1114.65
2025-05-08 21:00,1114.65
2025-05-09 04:00,1114.65
2025-05-09 11:00,1114.65
2025-05-09 18:00,1114.65
2025-05-10 01:00,1114.65
2025-05-10 08:00,1114.65
2025-05-10 15:00,1114.65
2025-05-10 22:00,1114.65
2025-05-11 05:00,1114.65
2025-05-11 12:00,1114.65
2025-05-11 19:00,1114.65
2025-05-12 02:00,1114.65
2025-05-12 09:00,1114.65
2025-05-12 16:00,1114.65
2025-05-12 23:00,1114.65
2025-05-13 06:00,1114.65
2025-05-13 13:00,1114.65
2025-05-13 20:00,1114.65
2025-05-14 03:00,1114.65
2025-05-14 10:00,1114.65
2025-05-14 17:00,1114.65
2025-05-15 00:00,1114.65
2025-05-15 07:00,1114.65
2025-05-15 14:00,1114.65
2025-05-15 21:00,1114.65
2025-05-16 04:00,1114.65
2025-05-16 11:00,1114.65
2025-05-16 18:00,1114.65
2025-05-17 01:00,1114.65
2025-05-17 08:00,1114.65
2025-05-17 15:00,1114.65
2025-05-17 22:00,1114.65
2025-05-18 05:00,1114.65
2025-05-18 12:00,1114.65
2025-05-18 19:00,1114.65
2025-05-19 02:00,1114.65
2025-05-19 09:00,1114.65
2025-05-19 16:00,1114.65
2025-05-19 23:00,1114.65
2025-05-20 06:00,1114.65
2025-05-20 13:00,1114.65
2025-05-20 20:00,1114.65
2025-05-21 03:00,1114.65
2025-05-21 10:00,1114.65
2025-05-21 17:00,1114.65
2025-05-22 00:00,1114.65
2025-05-22 07:00,1114.65
2025-05-22 14:00,1114.65
2025-05-22 21:00,1114.65
2025-05-23 04:00,1114.65
2025-05-23 11:00,1114.65
2025-05-23 18:00,1114.65
2025-05-24 01:00,1114.65
2025-05-24 08:00,1114.65
2025-05-24 15:00,1114.65
2025-05-24 22:00,1114.65
2025-05-25 05:00,1114.65
2025-05-25 12:00,1114.65
2025-05-25 19:00,1114.65
2025-05-26 02:00,1114.65
2025-05-26 09:00,1114.65
2025-05-26 16:00,1114.65
2025-05-26 23:00,1114.65
2025-05-27 06:00,1114.65
2025-05-27 13:00,1114.65
2025-05-27 20:00,1114.65
2025-05-28 03:00,1114.65
2025-05-28 10:00,1114.65
2025-05-28 17:00,1114.65
2025-05-29 00:00,1114.65
2025-05-29 07:00,1114.65
2025-05-29 14:00,1114.65
2025-05-29 21:00,1114.65
2025-05-30 04:00,1114.65
2025-05-30 11:00,1114.65
2025-05-30 18:00,1114.65
2025-05-31 01:00,1114.65
2025-05-31 08:00,1114.65
2025-05-31 15:00,1114.65
2025-05-31 22:00,1114.65
2025-06-01 05:00,1114.65
2025-06-01 12:00,1114.65
2025-06-01 19:00,1114.65
2025-06-02 02:00,1114.65
2025-06-02 09:00,1114.65
2025-06-02 16:00,1114.65
2025-06-02 23:00,1114.65
2025-06-03 06:00,1114.65
2025-06-03 13:00,1114.65
2025-06-03 20:00,1114.65
2025-06-04 03:00,1114.65
2025-06-04 10:00,1114.65
2025-06-04 17:00,1114.65
2025-06-05 00:00,1114.65
2025-06-05 07:00,1114.65
2025-06-05 14:00,1114.65
2025-06-05 21:00,1114.65
2025-06-06 04:00,1114.65
2025-06-06 11:00,1114.65
2025-06-06 18:00,1114.65
2025-06-07 01:00,1114.65
2025-06-07 08:00,1114.65
2025-06-07 15:00,1114.65
2025-06-07 22:00,1114.65
2025-06-08 05:00,1114.65
2025-06-08 12:00,1114.65
2025-06-08 19:00,1114.65
2025-06-09 02:00,1114.65
2025-06-09 09:00,1114.65
2025-06-09 16:00,1114.65
2025-06-09 23:00,1114.65
2025-06-10 06:00,1114.65
2025-06-10 13:00,1114.65
2025-06-10 20:00,1114.65
2025-06-11 03:00,1114.65
2025-06-11 10:00,1114.65
2025-06-11 17:00,1114.65
2025-06-12 00:00,1114.65
2025-06-12 07:00,1114.65
2025-06-12 14:00,1114.65
2025-06-12 21:00,1114.65
2025-06-13 04:00,1114.65
2025-06-13 11:00,1114.65
2025-06-13 18:00,1114.65
2025-06-14 01:00,1114.65
2025-06-14 08:00,1114.65
2025-06-14 15:00,1114.65
2025-06-14 22:00,1114.65
2025-06-15 05:00,1114.65
2025-06-15 12:00,1114.65
2025-06-15 19:00,1114.65
2025-06-16 02:00,1114.65
2025-06-16 09:00,1114.65
2025-06-16 16:00,1114.65
2025-06-16 23:00,1114.65
2025-06-17 06:00,1114.65
2025-06-17 13:00,1114.65
2025-06-17 20:00,1114.65
2025-06-18 03:00,1114.65
2025-06-18 10:00,1114.65
2025-06-18 17:00,1114.65
2025-06-19 00:00,1114.65
2025-06-19 07:00,1114.65
2025-06-19 14:00,1114.65
2025-06-19 21:00,1114.65
2025-06-20 04:00,1114.65
2025-06-20 11:00,1114.65
2025-06-20 18:00,1114.65
2025-06-21 01:00,1114.65
2025-06-21 08:00,1114.65
2025-06-21 15:00,1114.65
2025-06-21 22:00,1114.65
2025-06-22 05:00,1114.65
2025-06-22 12:00,1114.65
2025-06-22 19:00,1114.65
2025-06-23 02:00,1114.65
2025-06-23 09:00,1114.65
2025-06-23 16:00,1114.65
2025-06-23 23:00,1114.65
2025-06-24 06:00,1114.65
2025-06-24 13:00,1114.65
2025-06-24 20:00,1114.65
2025-06-25 03:00,1114.65
2025-06-25 10:00,1114.65
2025-06-25 17:00,1114.65
2025-06-26 00:00,1114.65
2025-06-26 07:00,1114.65
2025-06-26 14:00,1114.65
2025-06-26 21:00,1114.65
2025-06-27 04:00,1114.65
2025-06-27 11:00,1114.65
2025-06-27 18:00,1114.65
2025-06-28 01:00,1114.65
2025-06-28 08:00,1114.65
2025-06-28 15:00,1114.65
2025-06-28 22:00,1114.65
2025-06-29 05:00,1114.65
2025-06-29 12:00,1114.65
2025-06-29 19:00,1114.65
2025-06-30 02:00,1114.65
2025-06-30 09:00,1114.65
2025-06-30 16:00,1114.65
2025-06-30 23:00,1114.65
2025-07-01 06:00,1114.65
2025-07-01 13:00,1114.65
2025-07-01 20:00,1114.65
2025-07-02 03:00,1114.65
2025-07-02 10:00,1114.65
2025-07-02 17:00,1114.65
2025-07-03 00:00,1114.65
2025-07-03 07:00,1114.65
2025-07-03 14:00,1114.65
2025-07-03 21:00,1114.65
2025-07-04 04:00,1114.65
2025-07-04 11:00,1114.65
2025-07-04 18:00,1114.65
2025-07-05 01:00,1114.65
2025-07-05 08:00,1114.65
2025-07-05 15:00,1114.65
2025-07-05 22:00,1114.65
2025-07-06 05:00,1114.65
2025-07-06 12:00,1114.65
2025-07-06 19:00,1114.65
2025-07-07 02:00,1114.65
2025-07-07 09:00,1114.65
2025-07-07 16:00,1114.65
2025-07-07 23:00,1114.65
2025-07-08 06:00,1114.65
2025-07-08 13:00,1114.65
2025-07-08 20:00,1114.65
2025-07-09 03:00,1114.65
2025-07-09 10:00,1114.65
2025-07-09 17:00,1114.65
2025-07-10 00:00,1114.65
2025-07-10 07:00,1114.65
2025-07-10 14:00,1114.65
2025-07-10 21:00,1114.65
2025-07-11 04:00,1114.65
2025-07-11 11:00,1114.65
2025-07-11 18:00,1114.65
2025-07-12 01:00,1114.65
2025-07-12 08:00,1114.65
2025-07-12 15:00,1114.65
2025-07-12 22:00,1114.65
2025-07-13 05:00,1114.65
2025-07-13 12:00,1114.65
2025-07-13 19:00,1114.65
2025-07-14 02:00,1114.65
2025-07-14 09:00,1114.65
2025-07-14 16:00,1114.65
2025-07-14 23:00,1114.65
2025-07-15 06:00,1114.65
2025-07-15 13:00,1114.65
2025-07-15 20:00,1114.65
2025-07-16 03:00,1114.65
2025-07-16 10:00,1114.65
2025-07-16 17:00,1114.65
2025-07-17 00:00,1114.65
2025-07-17 07:00,1114.65
2025-07-17 14:00,1114.65
2025-07-17 21:00,1114.65
2025-07-18 04:00,1117.10
2025-07-18 11:00,1117.10
2025-07-18 18:00,1117.59
2025-07-19 01:00,1118.09
2025-07-19 08:00,1118.09
2025-07-19 15:00,1118.09
2025-07-19 22:00,1118.09
2025-07-20 05:00,1118.09
2025-07-20 12:00,1118.09
2025-07-20 19:00,1118.09
2025-07-21 02:00,1118.09
2025-07-21 09:00,1118.58
2025-07-21 16:00,1118.58
2025-07-21 23:00,1119.07
2025-07-22 06:00,1119.56
2025-07-22 13:00,1119.56
2025-07-22 20:00,1119.56
2025-07-23 03:00,1119.56
2025-07-23 10:00,1119.56
2025-07-23 17:00,1119.56
2025-07-24 00:00,1121.53
2025-07-24 07:00,1121.53
2025-07-24 14:00,1122.03
2025-07-24 21:00,1122.03
2025-07-25 04:00,1122.03
2025-07-25 11:00,1123.01
2025-07-25 18:00,1123.01
2025-07-26 01:00,1123.51
2025-07-26 08:00,1123.51
2025-07-26 15:00,1123.51
2025-07-26 22:00,1123.51
2025-07-27 05:00,1123.51
2025-07-27 12:00,1123.51
2025-07-27 19:00,1123.51
2025-07-28 02:00,1123.51
2025-07-28 09:00,1123.51
2025-07-28 16:00,1123.51
2025-07-28 23:00,1123.51
2025-07-29 06:00,1123.51
2025-07-29 13:00,1124.99
2025-07-29 20:00,1124.99
2025-07-30 03:00,1125.48
2025-07-30 10:00,1125.48
2025-07-30 17:00,1125.48
2025-07-31 00:00,1125.98
2025-07-31 07:00,1125.98
2025-07-31 14:00,1125.98
2025-07-31 21:00,1126.47
2025-08-01 04:00,1127.46
2025-08-01 11:00,1127.46
2025-08-01 18:00,1127.96
2025-08-02 01:00,1127.96
2025-08-02 08:00,1127.96
2025-08-02 15:00,1127.96
2025-08-02 22:00,1127.96
2025-08-03 05:00,1127.96
2025-08-03 12:00,1127.96
2025-08-03 19:00,1127.96
2025-08-04 02:00,1130.43
2025-08-04 09:00,1130.43
2025-08-04 16:00,1130.43
2025-08-04 23:00,1130.43
2025-08-05 06:00,1130.43
2025-08-05 13:00,1130.93
2025-08-05 20:00,1131.43
2025-08-06 03:00,1131.43
2025-08-06 10:00,1131.43
2025-08-06 17:00,1131.43
2025-08-07 00:00,1131.43
2025-08-07 07:00,1131.43
2025-08-07 14:00,1131.43
2025-08-07 21:00,1131.43
2025-08-08 04:00,1131.43
2025-08-08 11:00,1131.43
2025-08-08 18:00,1131.43
2025-08-09 01:00,1131.43
2025-08-09 08:00,1131.43
2025-08-09 15:00,1131.43
2025-08-09 22:00,1131.43
2025-08-10 05:00,1131.43
2025-08-10 12:00,1131.43
2025-08-10 19:00,1131.43
2025-08-11 02:00,1131.93
2025-08-11 09:00,1131.93
2025-08-11 16:00,1132.42
2025-08-11 23:00,1132.42
2025-08-12 06:00,1132.92
2025-08-12 13:00,1132.92
2025-08-12 20:00,1132.92
2025-08-13 03:00,1132.92
2025-08-13 10:00,1132.92
2025-08-13 17:00,1132.92
2025-08-14 00:00,1132.92
2025-08-14 07:00,1132.92
2025-08-14 14:00,1133.42
2025-08-14 21:00,1133.42
2025-08-15 04:00,1134.42
2025-08-15 11:00,1134.42
2025-08-15 18:00,1134.42
2025-08-16 01:00,1136.42
2025-08-16 08:00,1136.42
2025-08-16 15:00,1136.42
2025-08-16 22:00,1136.92
2025-08-17 05:00,1136.92
2025-08-17 12:00,1136.92
2025-08-17 19:00,1136.92
2025-08-18 02:00,1137.42
2025-08-18 09:00,1137.42
2025-08-18 16:00,1139.41
2025-08-18 23:00,1139.41
2025-08-19 06:00,1139.41
2025-08-19 13:00,1139.91
2025-08-19 20:00,1139.91
2025-08-20 03:00,1139.91
2025-08-20 10:00,1141.42
2025-08-20 17:00,1141.92
2025-08-21 00:00,1141.92
2025-08-21 07:00,1141.92
2025-08-21 14:00,1141.92
2025-08-21 21:00,1142.42
2025-08-22 04:00,1142.42
2025-08-22 11:00,1142.42
2025-08-22 18:00,1142.42
2025-08-23 01:00,1142.42
2025-08-23 08:00,1142.93
2025-08-23 15:00,1142.93
2025-08-23 22:00,1142.93
2025-08-24 05:00,1142.93
2025-08-24 12:00,1142.93
2025-08-24 19:00,1142.93
2025-08-25 02:00,1143.93
2025-08-25 09:00,1143.93
2025-08-25 16:00,1144.94
2025-08-25 23:00,1144.94
2025-08-26 06:00,1145.95
2025-08-26 13:00,1145.95
2025-08-26 20:00,1145.95
2025-08-27 03:00,1145.95
2025-08-27 10:00,1145.95
2025-08-27 17:00,1145.95
2025-08-28 00:00,1146.45
2025-08-28 07:00,1146.96
2025-08-28 14:00,1146.96
2025-08-28 21:00,1146.96
2025-08-29 04:00,1146.96
2025-08-29 11:00,1146.96
2025-08-29 18:00,1149.48
2025-08-30 01:00,1149.48
2025-08-30 08:00,1149.98
2025-08-30 15:00,1149.98
2025-08-30 22:00,1149.98
2025-08-31 05:00,1149.98
2025-08-31 12:00,1149.98
2025-08-31 19:00,1149.98
2025-09-01 02:00,1149.98
